,sentiment,content
1216,1,moredays moredays yay yay taken nearly finished better good
1217,0,anyone ever heavy feeling sadness heart thats case rite now
1218,0,offered fred loan moniiieeeess
1219,0,going bed cant take thiss longeerr maan u
1220,0,approaching weekend quite quickly much work left do
1221,1,tribal cafe watermelon slush natalie singing ashley quot s birthday love around
1222,0,everything annoying today
1223,0,heading farm dont want wanna stay talk boyfriend stupid mom making go gt lt
1224,0,kanoaofgomega love go kanoa sorry loss dear
1225,1,maccabees new album winner everybody take listen fact
1226,0,tracy berwick break achy breaky heart split way hallway
1227,1,justcierra yep sang song
1228,1,havingmysay dude favorite sandwich place ever ummm take picture
1229,0,sunmess performing lifeball vienna year unfortunately get chance see her
1230,0,pleeaaasee come sun
1231,1,bumping air supply s greastest hit
1232,0,think mowing lawn allowed done teenager suck well mow
1233,1,bztak actually friend gave file today lol cda file u know convert mp
1234,1,sulumits retsambew thinking billion here billion there pretty soon add real money
1235,0,rest peace marshall
1236,0,need ban together recognize always going agree that s ok tcot
1237,0,lesley m melted maybe square inch skin ran cold water min two iced ice melted now hurt
1238,1,maynaseric good luck auction
1239,1,mission wale find world greatest welsh cake kendalloneill success none better nan s
1240,0,miss smile
1241,0,dotcompals yes nice missed lot fun damn exam looking good hair
1242,1,rebekah mcfly cool nice bless her ya upto love l xoxox
1243,0,mcrmy lisa one online yeah
1244,1,souljaboytellem u say shoutout nikki please soulja boy tell em live live gt http ustre am uhs
1245,0,back la la vagas nice trip nice food but lose slot machine
1246,1,maydbs looking like june nice right
1247,1,novahalle love everrything breadtalk would eat whole place could
1248,0,day go on i think im gonna write song it still thinking itï¿½s impossible get true friend why
1249,0,parboo lol birmingham st love time move on good morning
1250,0,tinogomes marcelon passed away
1251,1,thekellanlutz omg want go too hahaha
1252,0,suzbooze wanna go freaking broke fun
1253,1,going shopping place thingie brb laterz
1254,1,shufflebite im gunna juhs another way talk ta yu lt
1255,1,last time get taco like this
1256,0,wish school but sadly still like another month left
1257,0,sick sad missing martini lounge tonight
1258,0,dios acaban de tocar pain pure heart en el primavera sound life fair
1259,1,sallytraffic ermm me
1260,0,paulaabdul canceled performance letterman sad less option you
1261,1,dongeronimo dear michael sorce crack up sincerely
1262,1,cant wait thursday
1263,1,beautiful day northwest river park mother s day movie night church tomorrow going insane can t wait
1264,0,disapointed good evans sound really bad tune britainsgottalent
1265,1,shannoncleary sound like perfect way spend sunday evening enjoy
1266,1,yay st mary s come
1267,0,leg broke waiting untile go
1268,1,good morning everybody
1269,1,clara heyy lol talking david archuleta site well lol funy lol
1270,1,darrynstorm hey hey i m finishing th june
1271,1,hopeluvfaith aww lovely hope great mother s day little mother hen get contact sharn
1272,0,going dirt track race w aaron really good hair day wish could wear makeup though
1273,1,th month
1274,1,jimhunt smile one avatar permanent condition
1275,1,movie weekend watched movie far
1276,1,peacepeaceout totally go amazing reason bought tix song blood bank
1277,0,need new running shoe foot completely torn
1278,1,an other excellent analogy
1279,0,home school shitest day today
1280,1,im exploring home xd back vacation nice home
1281,1,drakkardnoir concert hope songzyuuup make guest appearance
1282,0,change practice pool someone threw normal pool
1283,1,licking chocolate crumb twirl wrapper like zammo smack
1284,1,stryperband love comeback stay tuned fellow follow people though turn get follower
1285,1,such a tease
1286,0,missed westcott micro apollo
1287,1,garrettmurray here wanted keep going end ever
1288,1,hungry already impressed everybody gone ruby
1289,0,farewelling employee tonight
1290,1,wossy jonathan get priscilla ahn raphael saadiq show fab jools holland show
1291,0,drs beverly hill doctor s scare crap
1292,0,took shift tomorrow really feel like working right now
1293,1,new logo web cheak it gallethoo
1294,1,mitchalbom much enjoyed quot whats name quot article
1295,1,least get watch time let s go pen
1296,0,bdmnon heard can t make it
1297,1,mxyz see could possibly another choice
1298,0,nkeathley tried join chat site would let sign
1299,1,happy star war day everyone excuse drinkies eh
1300,1,allearsdeb http twitpic com wyj wow fancy
1301,1,aly amp aj new album summer yay
1302,1,may human kindness day
1303,1,heading beaumont
1304,0,finished watching series return chaser war everything really quite crap compared used
1305,0,watched d movie beautiful sad time
1306,0,moving back home today pro obnoxiously closer thom con mpls run excursion least year
1307,1,oh love texting drunk friend hahahaha
1308,1,meditate feel vast vast know it what think about
1309,0,feelin right hope feeling pass stupid stomach
1310,0,beckybuckwild omg beckky love you g s rootin you hows thing going
1311,1,perfect night best month life far boo ryanfeero
1312,1,krisbellmusic yeaaa
1313,1,goodnight twitterworld tweet y all later goodnight j
1314,0,tired going take nap finger hurt
1315,1,yeah made twitter
1316,1,themakeupmuse definitely make up challenged so curling lash tined moisturiser tip come glossary
1317,1,happy bank holiday monday twitter bath time spring clean movie marathon lazy day
1318,1,hollymcombsbr somehow cant reply message lol yes know thank youuu
1319,0,using tiffys computer it feel different mine touch different
1320,1,ddlovato second episode sonny wac new zealand tonight and still are amazing ily xx
1321,0,back killing me stupid softball
1322,0,renegadepr cool looking forward san francisco really nice make napa though maybe next time
1323,0,poojashetye break via second phone call
1324,1,lovelauriexox son play pitcher catcher beautiful weather past weekend baseball exhausted
1325,1,reallly good
1326,1,ebassman got two ticket one speeding one tinted window
1327,1,sheridanpaige loool sheridan ive got swine flu im still coming skl tomorrow way hehe
1328,0,early
1329,1,jerricklim lol yes took awhile get accustomed it back apple v a x c btw apple amp still home end
1330,0,cant believe venus lost real shame smh think im getting sick crap week doesnt look like wknd gona better
1331,0,dont get use twitterr
1332,0,feeling rather lonely broke oh wait i lonely broke
1333,0,jonathanrknight welcome back stuck jury duty today
1334,0,aww poor tank friend guild fucking promising main ot barely even get go now
1335,0,tweet last hour nobody like tweetboard
1336,1,great album lucky vinyl http blip fm jhtv
1337,0,twitter
1338,0,gone
1339,0,really tired work whole day tomorrow thought depresses me uncoooool
1340,0,happy camper good day all
1341,1,short work week
1342,1,heather awake
1343,0,wondering happened sun damn may grey
1344,0,way lake geneva miss laura
1345,1,n end another wise great nite excuse dream little dream
1346,0,hithit missing jmichelle told treat like step child smh
1347,0,prepchik p s uv ray strong cloud regular sun sometimes stronger fyi
1348,0,rscheuer sorry spanish moment
1349,0,almost made reading comedy outlet headlining weekend took extra hour traffic basically doubled time
1350,0,melissaha what kidding az landmark kinda news make sad
1351,1,sarahfloss went john grisham instead pleased amp never suspected thing lol hope tomorrow better day
1352,0,mikeyunderwood rice crusty bread chili aawww
1353,1,senior done day woohoo going night
1354,1,god early hayley still asleep today party day getting stuff ready x
1355,1,adistakim going hidden file thinking youtube nott lol hey put phone swimming
1356,1,hope school gonna good tomorrow
1357,1,hottieann nice meet ya
1358,1,freedom
1359,1,jocelynseip thank like please leave comment subscribe chicago another great musical thanks support
1360,1,bellothika flower grow
1361,0,lost voice torture
1362,1,sortingtrolley sorry missed post earlier edinburgh biased towards awesomeness glad enjoyed visit
1363,1,camillecakes nice called lmao
1364,1,im full subway bomb waiting nd shift start
1365,1,eliteaffairs funny
1366,1,hoopsiscrazy u think web design wld go well international brotherhood magician maybe magic success sxswi
1367,1,taking dad law sunday stroll old leigh beautiful morning say hi morris lol http twitpic com wtk
1368,0,drinkins suffering internet work bad site hosted russian server available
1369,1,thatdamnninja oh okay every often get random taste blood mouth make go quot eww blood quot haha
1370,0,melissa paige amen clearly know you able say that wonderful get too though suck
1371,1,two week left middle school gig full time work summer teaching credential begin end august
1372,1,good morning world haha fun movie last night d school now hmm new shoe make better http tinyurl com dfggwj
1373,0,sixjaw sympathise
1374,1,demiswissfan thanks lyxxx
1375,1,came back seeing boat rocked amazingly cool movie definitely getting dvd
1376,1,went eastgardens saw lot hillsong pastor im going nick dinner cant wait talk soon sherrymacs
1377,0,iunfold that s true never believe staff call sick monday friday lol
1378,0,lovereed thx girl woke up cnt believe sick fever wish could pound nyquil suck
1379,0,feliciaodg screen dark click it hang whoever im talking
1380,0,pretty dang tired chamber class napping
1381,1,mogz yes downloaded website since tweeting now must work
1382,1,finally done project haha goodnights lt
1383,0,onlyjesus hospital week half pretty much virge dying
1384,0,http twitpic com fq making sad
1385,1,always sucker sound acoustic guitar
1386,1,powerseller thanks
1387,0,min bej semanggi traffic friday siggghh
1388,1,oliviamunn san diego move here although whether right pretty cold im waiting suck go surf love
1389,1,laptop laptop taking sooooooooooo long load fdms myspace page
1390,0,lot decision make i need assistant cook nanny chauffer lol lol real
1391,0,vegasrex wish time back airport already
1392,1,planted flovers school garden yr old very mucky great fun
1393,0,bummed out i even one testimonial flickr
1394,0,sigh guess gonna meet today
1395,0,spring cleaning http milliontreesnyc org tomorrow park want go clean accessible public transportation
1396,0,dinerokidmayo im upset cuz everyone agrees
1397,0,lexie kevin can t leave work
1398,1,bb omj sister brought coldstone cupcake today instead cake celebrate bdays family excited taking pic
1399,0,really need put laptop amp start getting ready melancholyjeans shindig but missed twitterloves day
1400,1,twtboxdj thanks mr dj
1401,1,isapersefone well got dvd get book too
1402,1,nita big ginger white male cat little female tortoiseshell indoor cat rule house
1403,1,new phone arrived office much else gona get done today
1404,0,zhighlife people r weird
1405,0,especially hard get bed morn cuz hot running late stuck front mirror checking
1406,0,fiendfyre never ever smoking around again
1407,1,got back lorenajimenez s party sooo much fun boom boom pow hahaha ooh told mom happy mother s day
1408,0,today weigh in lost pound week o depressing
1409,1,hilzfuld haha tripped talking harvard read aussie automatically came idiot
1410,1,sooj lol know ya mean watching everyone else act fool much better remembering acting fool
1411,1,got macbook
1412,1,time go sleep almost am night everyone happy mother day mom
1413,1,well here good morning brunch ish took exam think good
1414,1,limo ride city dinner cruise harbour makeover amp foot back massage yay hope fella get
1415,1,woke up busy busy busy day bake bbyshower cupcake jay bday cake bleach hair amp see boo
1416,0,got work late lame busy day
1417,0,today started well
1418,0,freaking bored bus hate poor ï¿½ return min train ï¿½ return hour long bus ipod battery
1419,1,nick carter gotta make video public dear lol can t see it
1420,1,whoooooo spcn ready cheer dariane
1421,1,good girl school today wa it yayy
1422,0,aspitar hospital doha amazing great service nice building free wifi win
1423,0,bored headache
1424,1,yfeandipoo sooooo excited see also love let craziness begin daysssssss yahoooo
1425,0,beautiful day outside today shame stuck office blind shut stop glare
1426,0,agesthegreat ugh amp didnt hit up ok lol jk u doin here
1427,0,man fucked test playing cod day till summer
1428,1,least two three time week turn tv find comedy central already endure brief moment scrub
1429,0,hardrockchick super caught cold plane far forward line like extra sleep dearly needed
1430,1,heading downtown drink dancing
1431,0,wish drems could come true
1432,0,apparently getting anymore sad
1433,1,lollipop really good interview read really enjoyed x
1434,1,nmaize lucky rob always gettin t s emalon
1435,0,look like another night office lol
1436,1,booya sup tweeps happy infamous day all get soon can t wait play need find time though
1437,0,lucysiebens think disgusting
1438,0,arm hurt
1439,1,hrcolors maybe hot date nice little cesna
1440,1,oh sunny
1441,0,still feel like craaaap like everyone earth need know lol fun birdie
1442,0,tired think definitely going get ear infection going bed quot early quot once
1443,0,im work super bored
1444,0,mattshiloh unfortunately fix work oh well lovin peoplebrowsr anyways
1445,1,spending quality time fender tele deluxe true love
1446,1,day cellstorms like it
1447,0,mona aw headed to cancelled trip aussie
1448,1,jpallis john present ever even online edumedia
1449,0,prettyrach jealous wish
1450,0,gave brother hug good bye took load furniture away house took mattress like
1451,0,bummed babydoll spaghetti strap tank three wolf moon t shirt love meme hate wearing fabric box
1452,0,karshka hey coming town weekend day next friday
1453,1,getting somewhere first quot real quot kiokudb catalyst app yay
1454,0,wanna go shopping get paid till next week
1455,0,finally accepting fact cute guy taken
1456,0,getting bored sitting hotel room entire day
1457,1,sirlance hope ur havin fun da club
1458,1,asks thnx griting take care god bless http plurk com p rqo
1459,1,miafreedman looked gorgeous last night hope heap fun
1460,0,anjeebaby snap reality show watch first hooked sad
1461,1,cardave lol thanks
1462,0,scopezum feel way hour sleep still exhausted ahh
1463,0,spookyjenb diverskynsea stop it makin sad
1464,1,finally holiday
1465,0,jaceypants well piss that can t get site work come thru phone
1466,1,katherine kelly pj day best day
1467,0,vonstroke heidi finished set stiff kitten aundy
1468,1,finally x men origin wolverine arrived time play game like mad man time review patrick
1469,0,hatcherdogg would love plan
1470,1,happy national star war day everyone
1471,1,kimkardashian saw today beautiful looked good glad see wonderful turnout
1472,1,sarahconquilla many many thanks it s school weeeee
1473,1,bb yes said hour
1474,1,david henrie hahaha make laugh
1475,1,davechapman new baby exciting congrats advance
1476,1,happpppy mother day
1477,1,lauratheexpat bit little britain u
1478,0,ultimatum ultimatum matter dress up suck
1479,0,slambooutchea day
1480,1,calling room mate
1481,1,monday yayy need get demi lovato ticket sell out
1482,0,ya ll turned device update can t turn em back on feel so so out touch
1483,0,up plan transform bedroom today random
1484,1,comedyqueen lol overcast otherwise ok tired otherwise ok
1485,1,naidanai nai nai baby haha know twitter oh well
1486,1,mariahcarey quot vision love quot play quot i vision luv n aaaaaoouoouoouu u turn out toooo quot mariah ur part
1487,0,life suck ur fun
1488,1,pumped day
1489,0,ben amp jerry s fail got email free ice cream say click redeem coupon click get error message cherrygarcia
1490,1,happy motherss dayyyy sister decided make lunch hmph decorated house andd danced sang hahaa
1491,0,andyjih yep sadly min meeting
1492,0,knee surgery back home week
1493,0,ugh tired waitin bus jpbabii good morning
1494,0,high azza bitch day goody missed u twitter
1495,0,maliciousmandy adam samberg new moon trailor good evening bad cable friday
1496,1,sister s partyyyy
1497,0,tomorrow roomy gone
1498,0,therankinfiles fair asking mktg cd s etc suggested never even emailed back
1499,1,babygirlparis hope great weekend paris
1500,0,abbyluvsaj nice wish twitter would tile mine
1501,1,aclockworktoad awww thats sweet ttt im sure love it good son
1502,1,g night twitterverse thanks keeping entertained
1503,1,yum mother s day lunch food business burnside delicious gorgeous day
1504,1,like bride s sense humor wore wedding gown once by accident http bit ly tnshf
1505,0,beltranm hello late playing internet love you
1506,0,gutted bathroom still free early work going happen need loo
1507,0,stargirlreads cantttt grandparent here
1508,1,woo made this follow
1509,1,two week extension contract ready done
1510,0,lilxcutiesworld played song send request
1511,0,walk grand peep lol foot really hurting thought xx
1512,0,nikkilynnsd aw wish could get ready atlanta come work since behind work
1513,1,lunaliu positive thinker sure keeping around
1514,0,libbyoliver caught tweet got home time last min itv show bgt tonight miss
1515,1,officially mother day happy mother day mom
1516,1,love family feud episode kardashians tonight
1517,1,mattmccoy interview view away thanx reading ppl http tiny cc gmkbt mattmccoy
1518,0,baby left gonna get ready again leavin chili full
1519,0,ugh wish school year would go faster move life
1520,1,skipping school w carleigh today u barley got hr sleep last nite got new bby kitten shes black
1521,0,workin still lol wanted go spring game
1522,0,mathewhulbert there s film tv job especially wmids can t afford move away yet sorry missed
1523,1,celebrating st birthday
1524,1,harmonymatters cool glad i save tea
1525,0,miss soooo much gonna see month
1526,1,mingo suffication breathing okay there ll more invited mine can t promise fun time jinx
1527,1,oreosandcheese that s great idea
1528,1,darke ascension hope great one ya http myloc me tvd
1529,1,going star trek premier tomorrow night uber stoked care nerd star trek amazecore
1530,1,wow really need fun tonight
1531,1,pamela edward heh heh odd amusing thanks
1532,1,super excited
1533,0,sooooooooo funny move computer computer render draw come on revit autocad never bad
1534,1,way take photo park
1535,0,dish train newcastle leave nontweetinggirlfriend behind week always bit sad
1536,0,silenceiseasy lol cut bang like kate hudson bride war month ago super cute look diff time
1537,0,ok grey cold day la listening pj harvey jenny lewis cat power i see pattern here
1538,1,jordie little bit
1539,0,know see people love country could get closer
1540,1,mycaribbeanfood enjoy congrats thanks recipe tomorrow morning
1541,0,ottosdaughter sorry hear
1542,1,looking forward ben s baseball game tonight
1543,0,binary sorry make it
1544,1,wcharlie register first thing wake tomorrow looking forward back forum too
1545,0,smartie that s good day
1546,1,figured twitter phone
1547,0,cant sleep tired goodnight maybe
1548,0,sad day beer drinking movie goer speakeasy theater
1549,0,damn stephane even feel sorry me work
1550,0,despinacook least firmware upgrade buying time get tax return really
1551,0,good day till twisted ankle two mile run
1552,1,leifreak hi miss isabelle here
1553,0,teseract got paid hour could retire xbox live thinking rock band
1554,0,keep receiving beautiful pic beach charleymagne office working getting bitter
1555,1,terrencetaps yeeeeah i much better off think
1556,0,dont feel good all fuckkk
1557,1,brrridgett already know happens supernatural
1558,0,traveling l a see grandpa hospital another road block family cross
1559,1,deejai nice meet toooo good know another one follower actually speak
1560,1,jjrogue interview tuesday thing turning around think yay dont worry japsicans rare breed
1561,1,bye twitter amp fb world san francisco airport ready board air china sure internet access
1562,1,natashabrown brad s face saw gift priceless thnx nat
1563,1,whiteangle held out japanese people making origami animal darcy great time amazing place
1564,0,unfortunately heffas decided take impromptu mall trip without telling
1565,1,went see priscilla ahn last night amazin band actually
1566,0,twitterberry hate
1567,1,sugarreddrive thx following r band kind genre play nice meet
1568,0,much fun day brewer game home sick
1569,1,paulharriott hahaha tv really thing anyway i music girl
1570,1,good mornin twiggas
1571,0,bloody exam next week
1572,0,time take astronomy test
1573,1,pulled breakfast sausage mother day hopefully baby sleep
1574,0,bobbiepen lmao man bummed stopped braiding
1575,0,selectedtweets sorry ali
1576,1,amineb perfect
1577,0,cheesetal miss coffee
1578,1,johncmayer maybe funny like jester
1579,0,sorry think hr till day off
1580,0,shopped til dropped come bac sunshine miss u
1581,0,skykemea gone going home make sad leave mall
1582,1,punisher got twitter yayy xxx
1583,1,little girl shallowness annoy me good side didnt straighten hair today look decent
1584,1,succesfully following tayla
1585,1,freshalina itsmeamerie hey everyone mixed first single quot why r u quot i m sooo excited
1586,1,got home nice party tired yet
1587,0,work missing miami fam anywayz abigaildsouza mrohboy carolina jonathan prtyprincess jessdosil amp amp amp
1588,1,robluketic thank much nice happy hear voice really started something good xo
1589,0,grandma caminker passed away today missed may rest peace
1590,1,cookiemonster ohhh yea film one fave longgggg time any humma humma
1591,1,blanquis morning hope super day enjoy
1592,1,received personal email perez hilton
1593,1,toxicsociopath awww well know youll back visiting xd hang constantly another heartbreaking goodbye
1594,0,pokinatcha honesty pain blech
1595,1,sunrisesister yeah quick using mm addi s bought sat make even smoother
1596,0,mitchelmusso didnt answer
1597,0,gt gt why blonde keep failing driver license test gt gt gt gt gt everytime stopped jumped back seat
1598,1,hey good morning guy
1599,1,tiyephoenix dj gig bk hh fest please keep posted live date
1600,1,snl justin timberlake
1601,1,morning all great day school go
1602,1,lvlyfairygrl would say bc overcast get sunny yes
1603,1,happy morning everyone
1604,0,home w bae amp myka meann
1605,0,waubonsie lost out soo pissed
1606,1,erwin peek a boo see you
1607,0,oh no crashed ball pump
1608,0,hbsexeced class keen on guess wait next summer bummer
1609,1,findingceej hala finally
1610,0,nancy got tweet suck love
1611,1,signed twitter yay
1612,0,upset friday night cry
1613,0,tired work but king s bounty add on vampyre story evening x men comixes completely donloaded
1614,1,sandsp thanks followfriday suggestion
1615,1,telesilla indeed thanks sharing that go sleep giggling night
1616,1,jenalaniz worry ava distract flight
1617,0,jus chillin doin hr friday afternoon tend end quot busy quot
1618,1,charmainelhs must insist write essay twitter way character
1619,1,moodleman somehow going figure come sydney one day
1620,0,kjnyc depressing
1621,1,followsavvy followmandy funnn
1622,0,going lumberjack party
1623,1,kind excited go school today dont know why hopefully good day
1624,1,mary r robert look forward seeing sharing
1625,1,beccamorte oooh neat yes sf good food again jealous sf people
1626,1,hit view myspace thanks everyone
1627,0,http bit ly ce got bit face doberman four year old wanted kiss neighbor
1628,0,tired n sick what fuck wrong w
1629,0,watching thomas train engine make miss george carlin
1630,1,theolykos omg want go beach
1631,0,dirtyliz right
1632,0,wersching wait till january life fair
1633,1,soo happy thank baby best day life
1634,0,noo xbox got red ring death
1635,1,awesomeness she come way lol dun dun dun
1636,1,feeling like watching twilight amp enjoying
1637,1,taylorswift wish could come swindon hour away it dream meet xoxo
1638,0,wanted see story acorn tonight glen beck missed
1639,1,designbreaker nothing stayed home
1640,1,cyberwest thanks twitpic sure made laugh
1641,0,oliyoung
1642,1,lclaurenconrad can t wait see tonite hilarious
1643,1,jerrica perez that s great hope study bff live together well we see
1644,0,sheiroq fuckyoumonday like it totally crap tastic rainy day here work hug
1645,0,xjadedx helping
1646,0,let down mri today neurosurgeon order it which mean come back okc soon amp nothing new
1647,0,friend feel though need bring gift house warming a mess
1648,1,formicadinette yipe sorry hear
1649,0,feel like shit
1650,0,computer killed combo mirror edge really poor win thermal management c gpu one sad game
1651,0,jonasbrothers movie today cant go see
1652,0,glowing face complexion always pale
1653,1,ordering pizza watching diggnation trying tweetdeck good
1654,0,kpatthethird fml dad didnt leave moneyz wait till get home call finish work
1655,1,mcmedia well thank you you importantly
1656,1,chatting matt mercy mercedes lol
1657,1,dog earedpages yay can t wait come bookstore get new book
1658,0,like dress
1659,1,alright gang gotta go park family hour back mwahs yu head bed
1660,0,lilemoboi warm wet spent day carpet cleaning yacht
1661,1,omg folding laundry matched sock perfect pair good laundry folding day
1662,0,omg guy internet whole day still working try fix m
1663,0,shan sir i woulda put honey but
1664,0,side seat loner please starbucks there
1665,0,chicago pretty much sold tshirts
1666,0,alone home
1667,1,ah bank holiday morning reading elle bed getting excited roast dinner sheering later
1668,0,song make want cry
1669,0,sad twit going miss epiphanygirl musiq soulchild anthony hamilton ugggghhhh love them
1670,0,heavily medicated can t sleep ugh
1671,1,xkookie whyyyy hellloooo thx checkin r thing http myloc me gp
1672,0,day beasted me
1673,0,still sick sigh
1674,0,creative party me myself moi
1675,1,andreamichellef s birthday today wish good one asshole sleepytime
1676,0,cried
1677,0,twitter one talk know celebs nt nice spoken
1678,0,extremely bored
1679,0,aliasgirl exactly say hinted him seriously die true
1680,0,surrounded negativity good thing fly guy give hope something better thank u jesus
1681,1,excited taylor swift wednesday
1682,0,iamsuperbianca oh went friend myoh last night ran tarsier pin sad really cute
1683,0,dog got hit car front jamies house
1684,1,relaxing fragrance soo in latest love still lavender amp chamomile the basic one trying find flower scent
1685,1,good morning driving work
1686,0,need get back daily tweeting hiatus suck also suck gsn interrupting show airing gt lt
1687,0,willie pouting grandma put treat food http apps facebook com dogbook profile view
1688,0,mattthewhoare please tell cut price macbooks although photoshop reduced that d great
1689,1,cynthia jenny spamming twitter haha
1690,1,joined twitter thanks m amp m
1691,0,chrlttgrc nope im nott planning aunty come america havin big family meal cant xx
1692,1,zenithus least next year big wide world me
1693,1,allangoesdmb listen alot work damn good show
1694,1,avenue a rocky kind little rockpools amp octopus amp shell amp stuff want beach perfect overcast day
1695,1,leslielang adventure fun yr old mo old you re brave hope great time
1696,0,hate pain
1697,0,sandy b shes bad sort lot pain
1698,0,another friday night nothing boyfriend work am
1699,1,happy mother s day
1700,0,pollybowles say really miss red porsche sold yr ago
1701,1,amygrant chocolate peanut butter one favorite combonations
1702,0,haha aww ok back bionomial expansion ugh joy
1703,1,weekend probably best still another day go
1704,1,beautiful morning time get enjoy sun
1705,0,eating breakfast getting ready go school
1706,1,supposeddd hang al mommy wont let dooo blah hahaha
1707,1,morning washing machine already going mum dad house get house ready wedding day busy busy busy
1708,0,oh poop stupid twitter let put new picture
1709,1,laingrithdz thanks lot kind got back nice drive fun car drive nice day
1710,0,still havent left house yet rediculous really s d p amp t k k
1711,0,wish teased movie night
1712,1,trip stockholm got cancelled make planning shopping tomorrow nothing make girl happy like shopping
1713,1,love app thing hella awesome bro
1714,1,hi http gayorbispace com hope everybody safe amp fun weekend
1715,1,great day
1716,1,watched movie holiday forgotten feel good movie wa lovely evening
1717,0,go last theater lunch im gonna cry
1718,0,work now finish pm booooo
1719,1,greatkingrat hey forgot that ask steve take mine mate look like liam shameless
1720,0,star trek movie riveting soundtrack superb overall experience fantastic alyssa jumping german shepherd priceless
1721,0,sirhova clownin since got flooded htown april got repaired thought
1722,1,good morning world hope everyone ok
1723,0,paulshadwell thanks trying done good can t fathom take apple store sigh
1724,1,really happy and drunk really happy
1725,0,syzygy thank
1726,1,gooodmorning people earth
1727,1,ok soooooooooo that got u palm hand
1728,0,writing yearbook make wanna cry
1729,1,donnyeffrien good know pln s earthday happen neck wood
1730,1,karinphillips popular
1731,0,ipod died running charged
1732,1,watching quot look star quot mom lub ah c hehe
1733,1,dannywood good morning dan bday plan getting exercise today love ya see nyc
1734,0,maxlucado wgn chicago used calm airing idea last day changed programing sound bite shouting
1735,1,say good evening http plurk com p rqhl
1736,0,see wat mean bout follw friidays called lose fllowers friday smh
1737,0,leesab nooooooooooooooo well g prob june help u
1738,0,boomkatt want bittersweet lol
1739,1,mafeinberg least large vocabulary benefit writer hope well sister
1740,0,dizzy already third page chapter plop head
1741,0,arm making want cry also shot made sick
1742,0,sochae too know miss excitement lol
1743,1,video finally done wooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo
1744,1,decided go uni today http plurk com p suyr
1745,0,wishing going tonight wait tomorrow
1746,1,happy mommy s day
1747,1,nothing better going chinese supperinn fave cousin am
1748,1,mrsvaught happy birthday amber hope great one and far away thirty shhh you re making u er feel sad
1749,0,good place grab quick healthy lunch downtown golden look like may safeway
1750,0,there nothing worse working friday night wake saturday want babe
1751,0,pic wont load twitter
1752,0,miguellf want ot protect moleskineï¿½ notebook worldwide all
1753,1,last week class well technically class two exam summmmmerrrrr begin yeahhhhhyaaaaaa
1754,0,seandblogonaut daddy wanted buy shoe prettie esspensive nao haff go bearfoot
1755,1,dannywood ran mile went gym amp woke ur great kid dependable danny hope great already
1756,0,maximillian oh dear that s just disturbing coffee connoisseur died little
1757,0,polyap pol song new album really missing udd
1758,1,find john mayer s tweet mighty entertaining hearty laugh so thanks john
1759,0,literally laid bed day major headache
1760,0,fun sun im seeing tan yet though want chocolate
1761,1,going another birthday party tonite
1762,1,purdyboy thank you playing moment ago actually different even chill version spooky haha
1763,1,terimoore congratulation keep u posted thing go
1764,1,also conviced happy dance told adorable happy dance ever
1765,1,kevpar soooo great loved him good live haha poured u though make much better
1766,1,justinsxe woot woot super cool
1767,1,dmcox fantastic day az sun
1768,0,heidepaneer could probably get craig s list list it cry later
1769,0,thenetimp yeah gonna long me
1770,0,jessicaca yeah know dealin yr
1771,1,dougiemcfly good show guy wish could see
1772,1,merabobera wantttt
1773,0,pool fun without tim it
1774,0,pumped bummed time
1775,1,boat way norrï¿½ra gonna chill while party tonight
1776,0,violetbakes friend massive beatles fan impressed
1777,1,sambennington welcome twitter really cool here greeting vienna austria
1778,1,partying study room
1779,0,drinking instead beer airport beer least carbonated http mypict me zu
1780,0,jus planted garden backyard
1781,1,going help lancey cook
1782,0,mshalfway want go back school sigh poor
1783,1,whoop got prom date today knew ha ha can t tell who
1784,0,ugh miserable looking day degree summer go
1785,1,still celebrating bday even though friday
1786,1,thomassmith yo thomas thanks follow social medium director disney that s awesome like learn more let lunch
1787,1,ljsbaby hahaha gutted birthday soon so wait then haha
1788,0,santa cruz interview jamba tomorrow morning
1789,0,female robin flew window watched die bush think going cry now
1790,0,stupid shopping bag left red mark arm
1791,0,can t believe preseason start august football drawl
1792,0,addicted home
1793,1,elliottja ha apparently talk posh accent according ppl saw shire last dressed feminely make chuckle
1794,1,mr nickj um nick voice smile eye laugh and he great rolemodel
1795,0,got stuck traffic jam today one sunburned arm
1796,1,job centre bound oh yay
1797,0,lost phone
1798,0,am foodshopping cause sick day hospital alone blow
1799,0,didnt cry end sad see last episode er man good series
1800,0,hey everyone whats up got another hour half work tell something think wouldnt know this good one
1801,1,impaulgriffiths pauly wallly made life fucking happy hell love x reply back
1802,0,sass hahaha sadly one s supposed done individually chance social loafing lol
1803,1,jakeashley cheer
1804,1,http twitpic com jcwm yes ubook lenovo t finally arrived
1805,1,boyceavenue hey guy leann dont know remember wanted say excited see guy go far
1806,1,someone thinking good luck lynny tattoo
1807,1,michaelni ooh love sweet potato fry definitely go
1808,1,storm acting excited discussion session regarding social medium scott lake ceo thinksm attending
1809,0,omg sad royle family nana dy sobbing saddest thing ever watched
1810,0,watching quot la rosa de guadalupe quot damm episode true people make fun people virgin
1811,1,bjolly now can t call kitten new name ryan make fun way say kitten
1812,0,reason lived he reason im begging die
